ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
209658;L. Goretzka;27;https://cdn.sofifa.net/players/209/658/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;87;88;FC Bayern München;https://cdn.sofifa.net/teams/21/30.png;€91M;€115K;2312;Right;4.0;4.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2026;189cm;82kg;€157M;8.0;nan
212198;Bruno Fernandes;27;https://cdn.sofifa.net/players/212/198/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;86;87;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€78.5M;€190K;2305;Right;3.0;3.0;4.0;High/ High;Unique;Yes;"<span class=""pos pos15"">LCM";"Jan 30; 2020";nan;2026;179cm;69kg;€155M;8.0;nan
224334;M. Acuña;30;https://cdn.sofifa.net/players/224/334/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;85;85;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€46.5M;€46K;2303;Left;2.0;3.0;3.0;High/ High;Stocky (170-185);No;"<span class=""pos pos7"">LB";"Sep 14; 2020";nan;2024;172cm;69kg;€97.7M;19.0;nan
192985;K. De Bruyne;31;https://cdn.sofifa.net/players/192/985/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;91;91;Manchester City;https://cdn.sofifa.net/teams/10/30.png;€107.5M;€350K;2303;Right;4.0;5.0;4.0;High/ High;Unique;Yes;"<span class=""pos pos13"">RCM";"Aug 30; 2015";nan;2025;181cm;70kg;€198.9M;17.0;nan
224232;N. Barella;25;https://cdn.sofifa.net/players/224/232/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;86;89;Inter;https://cdn.sofifa.net/teams/44/30.png;€89.5M;€110K;2296;Right;3.0;3.0;3.0;High/ High;Normal (170-);Yes;"<span class=""pos pos13"">RCM";"Sep 1; 2020";nan;2026;172cm;68kg;€154.4M;23.0;nan
177003;L. Modrić;36;https://cdn.sofifa.net/players/177/003/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;88;88;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€29M;€230K;2257;Right;4.0;4.0;4.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos13"">RCM";"Aug 1; 2012";nan;2023;172cm;66kg;€59.5M;10.0;nan
223848;S. Milinković-Savić;27;https://cdn.sofifa.net/players/223/848/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;86;87;Lazio;https://cdn.sofifa.net/teams/46/30.png;€77.5M;€90K;2250;Right;3.0;5.0;4.0;High/ Medium;Normal (185+);Yes;"<span class=""pos pos13"">RCM";"Aug 6; 2015";nan;2024;191cm;76kg;€137.6M;21.0;nan
225193;Merino;26;https://cdn.sofifa.net/players/225/193/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;86;Real Sociedad;https://cdn.sofifa.net/teams/457/30.png;€47M;€49K;2247;Left;1.0;3.0;3.0;High/ High;Normal (185+);Yes;"<span class=""pos pos15"">LCM";"Jul 12; 2018";nan;2025;189cm;83kg;€102.2M;8.0;nan
226161;Marcos Llorente;27;https://cdn.sofifa.net/players/226/161/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;84;85;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€48M;€81K;2244;Right;3.0;4.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2019";nan;2027;184cm;74kg;€102M;14.0;nan
212616;R. De Paul;28;https://cdn.sofifa.net/players/212/616/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;84;84;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€42M;€85K;2240;Right;1.0;3.0;4.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jul 12; 2021";nan;2026;180cm;70kg;€86.1M;5.0;nan
181458;I. Perišić;33;https://cdn.sofifa.net/players/181/458/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;84;84;Tottenham Hotspur;https://cdn.sofifa.net/teams/18/30.png;€26.5M;€130K;2238;Right;3.0;5.0;4.0;High/ Medium;Lean (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2022";nan;2024;186cm;80kg;€50.4M;14.0;nan
228702;F. de Jong;25;https://cdn.sofifa.net/players/228/702/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;87;92;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€116.5M;€230K;2238;Right;3.0;3.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2019";nan;2026;180cm;74kg;€247.6M;21.0;nan
194765;A. Griezmann;31;https://cdn.sofifa.net/players/194/765/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;83;83;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€30.5M;€185K;2235;Left;4.0;3.0;4.0;Medium/ Medium;Unique;Yes;"<span class=""pos pos24"">RS";nan;"<a href=""/team/241/fc-barcelona/"">FC Barcelona</a>";"Jun 30; 2023";176cm;73kg;nan;8.0;nan
193082;J. Cuadrado;34;https://cdn.sofifa.net/players/193/082/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;83;83;Juventus;https://cdn.sofifa.net/teams/45/30.png;€13.5M;€120K;2234;Right;3.0;3.0;5.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos3"">RB";"Jul 1; 2017";nan;2023;179cm;72kg;€23M;11.0;nan
208574;F. Kostić;29;https://cdn.sofifa.net/players/208/574/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;85;85;Eintracht Frankfurt;https://cdn.sofifa.net/teams/1824/30.png;€53M;€56K;2234;Left;3.0;2.0;3.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos16"">LM";"May 17; 2019";nan;2023;184cm;84kg;€90.1M;10.0;nan
231281;T. Alexander-Arnold;23;https://cdn.sofifa.net/players/231/281/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;87;90;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€100.5M;€150K;2234;Right;3.0;4.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos3"">RB";"Oct 7; 2015";nan;2025;180cm;69kg;€193.5M;66.0;nan
176580;L. Suárez;35;https://cdn.sofifa.net/players/176/580/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;84;84;Club Nacional de Football;https://cdn.sofifa.net/teams/111325/30.png;€18M;€1K;2231;Right;4.0;4.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos26"">LS";"Jul 28; 2022";nan;2022;182cm;86kg;€39.6M;9.0;nan
235212;A. Hakimi;23;https://cdn.sofifa.net/players/235/212/23_60.png;Morocco;https://cdn.sofifa.net/flags/ma.png;84;87;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€53.5M;€90K;2229;Right;2.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos2"">RWB";"Jul 6; 2021";nan;2026;181cm;73kg;€103M;2.0;nan
216352;M. Brozović;29;https://cdn.sofifa.net/players/216/352/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;86;86;Inter;https://cdn.sofifa.net/teams/44/30.png;€58M;€110K;2227;Right;3.0;4.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos10"">CDM";"Jul 1; 2016";nan;2026;181cm;68kg;€95.7M;77.0;nan
209331;M. Salah;30;https://cdn.sofifa.net/players/209/331/23_60.png;Egypt;https://cdn.sofifa.net/flags/eg.png;90;90;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€115.5M;€270K;2226;Left;4.0;3.0;4.0;High/ Medium;Unique;Yes;"<span class=""pos pos23"">RW";"Jul 1; 2017";nan;2023;175cm;71kg;€213.7M;11.0;nan
241096;S. Tonali;22;https://cdn.sofifa.net/players/241/096/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;84;90;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€62.5M;€75K;2225;Right;1.0;4.0;3.0;Medium/ High;Unique;Yes;"<span class=""pos pos13"">RCM";"Jul 8; 2021";nan;2026;181cm;79kg;€118.8M;8.0;nan
189509;Thiago;31;https://cdn.sofifa.net/players/189/509/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;86;86;Liverpool;https://cdn.sofifa.net/teams/9/30.png;€55.5M;€180K;2225;Right;3.0;3.0;5.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Sep 18; 2020";nan;2024;174cm;70kg;€102.7M;6.0;nan
238074;R. James;22;https://cdn.sofifa.net/players/238/074/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;84;88;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€57M;€120K;2225;Right;2.0;3.0;3.0;High/ Medium;Stocky (170-185);Yes;"<span class=""pos pos2"">RWB";"Mar 3; 2017";nan;2025;178cm;87kg;€109.7M;24.0;nan
189332;Jordi Alba;33;https://cdn.sofifa.net/players/189/332/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;85;85;FC Barcelona;https://cdn.sofifa.net/teams/241/30.png;€28M;€190K;2218;Left;3.0;3.0;3.0;High/ Medium;Unique;Yes;"<span class=""pos pos7"">LB";"Jul 1; 2012";nan;2024;170cm;68kg;€57.4M;18.0;nan
213565;T. Lemar;26;https://cdn.sofifa.net/players/213/565/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;83;86;Atlético de Madrid;https://cdn.sofifa.net/teams/240/30.png;€47M;€74K;2215;Left;3.0;3.0;4.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2023;171cm;63kg;€99.9M;11.0;nan
230767;Renato Sanches;24;https://cdn.sofifa.net/players/230/767/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;80;86;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€33M;€72K;2215;Right;3.0;4.0;4.0;High/ High;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 4; 2022";nan;2027;176cm;70kg;€67.7M;11.0;nan
190286;Canales;31;https://cdn.sofifa.net/players/190/286/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;84;84;Real Betis Balompié;https://cdn.sofifa.net/teams/449/30.png;€35M;€42K;2213;Left;2.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos12"">RM";"Jul 3; 2018";nan;2026;176cm;65kg;€73.5M;10.0;nan
226754;I. Bennacer;24;https://cdn.sofifa.net/players/226/754/23_60.png;Algeria;https://cdn.sofifa.net/flags/dz.png;82;86;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€40M;€63K;2213;Left;2.0;3.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Aug 4; 2019";nan;2024;175cm;70kg;€71M;4.0;nan
