Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Pelé,FUT ICONS,Brazil,Icons,99,LW,"RM,LM,RW",Shapeshifters ICON,Explosive,2430000.0,0.86%,5,5,H,M,96.0,97,94,99,61,78,"173cm | 5'8""",Unique  (70kg),2782,525,2557
Kevin De Bruyne,Manchester City,Belgium,Premier League,99,CM,CAM,Level Up Obj,Controlled,0.0,0,5,5,H,H,88.0,95,99,97,91,99,"181cm | 5'11""",Unique  (70kg),745,569,2743
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),99,ST,"CF,LW",Futties Premium,Controlled,0.0,0,5,5,H,L,97.0,99,93,97,41,88,"187cm | 6'2""",CR7  (83kg),3263,515,2499
Lionel Messi,Inter Miami CF,Argentina,Major League Soccer,99,ST,"RM,RW",Futties Premium,Controlled,9000000.0,5.36%,5,5,H,L,95.0,98,99,99,41,81,"169cm | 5'7""",Messi  (67kg),2003,513,2506
Neymar Jr,Paris SG,Brazil,Ligue 1,99,CAM,"LM,LW",Futties,Explosive,6100000.0,0.89%,5,5,H,M,99.0,96,95,99,50,78,"175cm | 5'9""",Neymar  (68kg),974,517,2531
Kylian Mbappé,Paris SG,France,Ligue 1,99,ST,"CF,LW",Futties,Controlled,9570000.0,6.60%,5,5,H,L,99.0,98,92,99,45,87,"182cm | 6'0""",Unique  (73kg),744,520,2497
Zinedine Zidane,FUT ICONS,France,Icons,99,CAM,CM,Cover Star Icon SBC,Controlled,1500000.0,2.77%,5,5,M,M,92.0,96,99,97,87,90,"185cm | 6'1""",Average  (77kg),3555,561,2722
Karim Benzema,Al Ittihad,France,MBS Pro League (SAU 1),99,CF,ST,Futties Premium,Controlled,1470000.0,6.31%,5,5,H,M,97.0,99,93,98,50,97,"185cm | 6'1""",Average  (81kg),777,534,2559
Gianluigi Donnarumma,Paris SG,Italy,Ligue 1,99,GK,0,Futties Premium,Controlled,41750.0,0.60%,2,5,M,H,99.0,95,92,99,77,98,"196cm | 6'5""",Unique  (90kg),962,560,1064
Erling Haaland,Manchester City,Norway,Premier League,99,ST,CF,Futties Premium SBC,Controlled,1070000.0,2.56%,5,5,H,M,99.0,99,88,94,63,99,"195cm | 6'5""",Unique  (94kg),4311,542,2583
Abedi Pelé,HERO,Ghana,Ligue 1,98,CAM,"LM,CF,ST",Futties Hero,Explosive,175000.0,9.38%,5,5,H,M,99.0,93,96,98,57,82,"174cm | 5'9""",Average  (67kg),514,525,2542
Martin Ødegaard,Arsenal,Norway,Premier League,98,CAM,CM,Futties Premium SBC,Explosive,132200.0,2.96%,5,5,H,M,94.0,92,99,97,84,82,"178cm | 5'10""",Lean  (68kg),1041,548,2635
Karim Benzema,Real Madrid,France,LaLiga Santander,97,CF,ST,TOTY,Controlled,130000.0,1.56%,4,5,H,M,92.0,97,90,94,45,90,"185cm | 6'1""",Average  (81kg),4946,508,2449
Kylian Mbappé,Paris SG,France,Ligue 1,97,ST,"CF,LW",TOTY,Controlled,2100000.0,8.66%,5,4,H,L,99.0,96,88,98,44,87,"182cm | 6'0""",Unique  (73kg),3652,512,2455
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTY,Controlled,155000.0,5.44%,4,5,H,H,85.0,94,98,94,81,86,"181cm | 5'11""",Unique  (70kg),2420,538,2593
Zinedine Zidane,FUT ICONS,France,Icons,97,CAM,CM,Trophy Titans - ICON,Controlled,245000.0,11.55%,5,5,H,H,86.0,92,96,95,81,88,"185cm | 6'1""",Average  (77kg),1698,538,2581
Ronaldo,FUT ICONS,Brazil,Icons,97,ST,CF,Trophy Titans - ICON,Controlled,1110000.0,1.19%,5,5,H,M,97.0,96,82,96,45,82,"183cm | 6'0""",R9  (78kg),3363,498,2393
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTS,Controlled,33000.0,8.33%,4,5,H,H,84.0,92,99,95,85,87,"181cm | 5'11""",Unique  (70kg),2305,542,2603
Erling Haaland,Manchester City,Norway,Premier League,97,ST,CF,TOTS,Controlled,270000.0,11.11%,4,5,H,M,97.0,97,82,90,61,95,"195cm | 6'5""",Unique  (94kg),1885,522,2457
Jude Bellingham,Dortmund,England,Bundesliga,97,CM,"CDM,LM",TOTS,Controlled,179000.0,11.88%,4,5,H,H,90.0,90,94,98,93,94,"186cm | 6'1""",High & Average+  (75kg),2089,559,2647
Julián Álvarez,Manchester City,Argentina,Premier League,97,ST,"CF,RW,LW",Futties,Explosive,700000.0,5.15%,5,5,H,H,95.0,97,93,95,65,86,"173cm | 5'8""",Average  (71kg),613,531,2554
Roberto Carlos,FUT ICONS,Brazil,Icons,97,LB,LWB,Cover Star Icon,Controlled,371750.0,4.56%,5,5,H,H,97.0,90,97,92,92,92,"168cm | 5'6""",Unique  (69kg),4463,560,2691
Ibrahima Konaté,Liverpool,France,Premier League,97,CB,0,Futties Premium,Lengthy,0.0,3,0,5,M,H,95.0,50,77,87,97,97,"194cm | 6'4""",High & Stocky  (95kg),1343,503,2289
Marco Reus,Dortmund,Germany,Bundesliga,97,CAM,"CF,ST,LW",Futties,Controlled,197000.0,2.48%,5,5,H,M,97.0,93,93,96,73,90,"180cm | 5'11""",Unique  (71kg),1089,542,2620
Yaya Touré,HERO,Côte d'Ivoire,Premier League,97,CM,"CDM,CAM",Futties Hero,Lengthy,2730000.0,0.74%,4,5,H,H,93.0,94,96,94,95,99,"188cm | 6'2""",High & Average+  (90kg),1255,571,2726
Gabriel Jesus,Arsenal,Brazil,Premier League,97,ST,"RM,CF,RW",Futties,Explosive,420000.0,2.33%,5,5,H,H,96.0,94,90,98,53,89,"175cm | 5'9""",Unique  (73kg),610,520,2507
Al-Owairan,HERO,Saudi Arabia,MBS Pro League (SAU 1),97,RW,"RM,CAM,ST",Futties Hero,Controlled,993000.0,2.37%,5,5,H,M,99.0,94,93,97,52,88,"184cm | 6'0""",Lean  (76kg),779,523,2528
Joe Cole,HERO,England,Premier League,97,RW,"RM,CAM,LW",Futties Hero SBC,Controlled,0.0,0,5,4,H,M,97.0,95,96,98,67,88,"176cm | 5'9""",Short & Lean-  (73kg),1148,541,2586
Wayne Rooney,FUT ICONS,England,Icons,97,ST,"CAM,CF,LW",Cover Star Icon SBC,Controlled,866750.0,2.48%,5,5,H,M,96.0,97,92,94,60,97,"176cm | 5'9""",Stocky  (83kg),961,536,2588
Marcos Llorente,Atlético de Madrid,Spain,LaLiga Santander,97,CM,"RB,RM",Futties SBC,Controlled,330250.0,2.48%,4,5,H,M,97.0,92,95,96,94,93,"184cm | 6'0""",Lean  (74kg),3181,567,2672
Rúben Dias,Manchester City,Portugal,Premier League,96,CB,0,TOTS,Lengthy,36500.0,12.31%,2,4,M,H,88.0,48,83,83,97,97,"187cm | 6'2""",High & Average  (82kg),2638,496,2295
Joshua Kimmich,FC Bayern,Germany,Bundesliga,96,CDM,"RB,CM",TOTS,Controlled,18250.0,7.59%,4,4,H,H,86.0,80,98,92,92,90,"177cm | 5'10""",Average  (75kg),2038,538,2585
Matthijs de Ligt,FC Bayern,Netherlands,Bundesliga,96,CB,0,TOTS,Lengthy,57500.0,2.68%,2,4,M,H,90.0,68,80,83,95,96,"189cm | 6'2""",Unique  (89kg),1687,512,2391
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),96,ST,CF,TOTS Moments,Controlled,338000.0,4.00%,5,4,H,L,94.0,98,86,94,38,84,"187cm | 6'2""",CR7  (83kg),7720,494,2399
Neymar Jr,Paris SG,Brazil,Ligue 1,96,LW,"LM,CAM",TOTS Moments,Explosive,300000.0,2.39%,5,5,H,M,95.0,93,92,99,44,71,"175cm | 5'9""",Neymar  (68kg),2213,494,2425
Khvicha Kvaratskhelia,Napoli,Georgia,Serie A TIM,96,LW,"LM,CAM",TOTS,Controlled,53500.0,8.08%,5,5,M,M,98.0,91,92,98,52,82,"183cm | 6'0""",Average  (70kg),1670,513,2447
Khvicha Kvaratskhelia,Napoli,Georgia,Serie A TIM,96,LW,"LM,CAM",Award Winner,Controlled,278000.0,0.36%,5,5,M,M,98.0,91,92,98,52,82,"183cm | 6'0""",Average  (70kg),214,513,2447
Memphis Depay,Atlético de Madrid,Netherlands,LaLiga Santander,96,CM,CAM,Shapeshifters,Controlled,18000.0,10.00%,5,4,H,M,91.0,88,97,95,91,93,"176cm | 5'9""",Unique  (78kg),1274,555,2656
Antonio Rüdiger,Real Madrid,Germany,LaLiga Santander,96,ST,CF,Shapeshifters,Lengthy,19500.0,4.00%,4,5,H,H,98.0,95,86,92,65,94,"190cm | 6'3""",High & Average+  (85kg),1572,530,2533
Robin van Persie,FUT ICONS,Netherlands,Icons,96,CAM,CF,Shapeshifters ICON,Controlled,21500.0,7.50%,4,5,H,M,93.0,96,98,94,75,89,"183cm | 6'0""",High & Average  (71kg),617,545,2612
Harry Kewell,HERO,Australia,Süper Lig (TUR 1),96,LW,"LM,CAM",Futties Hero,Controlled,0.0,0,5,4,H,M,97.0,96,94,95,70,81,"180cm | 5'11""",Average  (74kg),501,533,2564
Tammy Abraham,Roma FC,England,Serie A TIM,96,ST,CF,Futties,Lengthy,199200.0,0,5,4,H,M,96.0,96,90,96,51,93,"195cm | 6'5""",High & Average+  (86kg),1582,522,2473
Kalidou Koulibaly,Al Hilal,Senegal,MBS Pro League (SAU 1),96,CB,0,Futties Premium SBC,Lengthy,136100.0,2,0,5,M,H,91.0,42,75,84,96,96,"187cm | 6'2""",Unique  (89kg),2595,484,2204
Thomas Lemar,Atlético de Madrid,France,LaLiga Santander,96,CM,"RM,LM",Futties Premium,Explosive,0.0,0,5,5,H,H,94.0,90,94,99,90,84,"171cm | 5'7""",Lean  (63kg),1034,551,2650
